Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
ABW,Aruba,América Latina y Caribe,1960,,
ABW,Aruba,América Latina y Caribe,1961,,
ABW,Aruba,América Latina y Caribe,1962,,
ABW,Aruba,América Latina y Caribe,1963,,
ABW,Aruba,América Latina y Caribe,1964,,
ABW,Aruba,América Latina y Caribe,1965,,
ABW,Aruba,América Latina y Caribe,1966,,
ABW,Aruba,América Latina y Caribe,1967,,
ABW,Aruba,América Latina y Caribe,1968,,
ABW,Aruba,América Latina y Caribe,1969,,
ABW,Aruba,América Latina y Caribe,1970,,
ABW,Aruba,América Latina y Caribe,1971,,
ABW,Aruba,América Latina y Caribe,1972,,
ABW,Aruba,América Latina y Caribe,1973,,
ABW,Aruba,América Latina y Caribe,1974,,
ABW,Aruba,América Latina y Caribe,1975,,
ABW,Aruba,América Latina y Caribe,1976,,
ABW,Aruba,América Latina y Caribe,1977,,
ABW,Aruba,América Latina y Caribe,1978,,
ABW,Aruba,América Latina y Caribe,1979,,
ABW,Aruba,América Latina y Caribe,1980,,
ABW,Aruba,América Latina y Caribe,1981,,
ABW,Aruba,América Latina y Caribe,1982,,
ABW,Aruba,América Latina y Caribe,1983,,
ABW,Aruba,América Latina y Caribe,1984,,
ABW,Aruba,América Latina y Caribe,1985,,
ABW,Aruba,América Latina y Caribe,1986,179.683,2.868319392
ABW,Aruba,América Latina y Caribe,1987,447.374,7.234964017
ABW,Aruba,América Latina y Caribe,1988,612.389,10.02650752
ABW,Aruba,América Latina y Caribe,1989,649.059,10.6347326
ABW,Aruba,América Latina y Caribe,1990,"1,840.83",29.62016477
ABW,Aruba,América Latina y Caribe,1991,"1,928.84",29.84760844
ABW,Aruba,América Latina y Caribe,1992,"1,723.49",25.25815198
ABW,Aruba,América Latina y Caribe,1993,"1,771.16",24.43048084
ABW,Aruba,América Latina y Caribe,1994,"1,763.83",22.99644068
ABW,Aruba,América Latina y Caribe,1995,"1,782.16",22.18661455
ABW,Aruba,América Latina y Caribe,1996,"1,800.50",21.64188954
ABW,Aruba,América Latina y Caribe,1997,"1,837.17",21.50066123
ABW,Aruba,América Latina y Caribe,1998,"1,712.49",19.62153398
ABW,Aruba,América Latina y Caribe,1999,"1,749.16",19.65258865
ABW,Aruba,América Latina y Caribe,2000,"2,321.21",25.5476788
ABW,Aruba,América Latina y Caribe,2001,"2,357.88",25.38248972
ABW,Aruba,América Latina y Caribe,2002,"2,372.55",24.9755145
ABW,Aruba,América Latina y Caribe,2003,"2,416.55",24.90906561
ABW,Aruba,América Latina y Caribe,2004,"2,420.22",24.51054263
ABW,Aruba,América Latina y Caribe,2005,"2,497.23",24.964531
ABW,Aruba,América Latina y Caribe,2006,"2,497.23",24.76670634
ABW,Aruba,América Latina y Caribe,2007,"2,592.57",25.61371495
ABW,Aruba,América Latina y Caribe,2008,"2,508.23",24.75013321
ABW,Aruba,América Latina y Caribe,2009,"2,522.90",24.87670585
ABW,Aruba,América Latina y Caribe,2010,"2,456.89",24.18270225
ABW,Aruba,América Latina y Caribe,2011,"2,438.56",23.9224121
AND,Andorra,Europa y Asia Central,1960,,
AND,Andorra,Europa y Asia Central,1961,,
AND,Andorra,Europa y Asia Central,1962,,
AND,Andorra,Europa y Asia Central,1963,,
AND,Andorra,Europa y Asia Central,1964,,
AND,Andorra,Europa y Asia Central,1965,,
AND,Andorra,Europa y Asia Central,1966,,
AND,Andorra,Europa y Asia Central,1967,,
AND,Andorra,Europa y Asia Central,1968,,
AND,Andorra,Europa y Asia Central,1969,,
AND,Andorra,Europa y Asia Central,1970,,
AND,Andorra,Europa y Asia Central,1971,,
AND,Andorra,Europa y Asia Central,1972,,
AND,Andorra,Europa y Asia Central,1973,,
AND,Andorra,Europa y Asia Central,1974,,
AND,Andorra,Europa y Asia Central,1975,,
AND,Andorra,Europa y Asia Central,1976,,
AND,Andorra,Europa y Asia Central,1977,,
AND,Andorra,Europa y Asia Central,1978,,
AND,Andorra,Europa y Asia Central,1979,,
AND,Andorra,Europa y Asia Central,1980,,
AND,Andorra,Europa y Asia Central,1981,,
AND,Andorra,Europa y Asia Central,1982,,
AND,Andorra,Europa y Asia Central,1983,,
AND,Andorra,Europa y Asia Central,1984,,
AND,Andorra,Europa y Asia Central,1985,,
AND,Andorra,Europa y Asia Central,1986,,
AND,Andorra,Europa y Asia Central,1987,,
AND,Andorra,Europa y Asia Central,1988,,
AND,Andorra,Europa y Asia Central,1989,,
AND,Andorra,Europa y Asia Central,1990,,
AND,Andorra,Europa y Asia Central,1991,,
AND,Andorra,Europa y Asia Central,1992,,
AND,Andorra,Europa y Asia Central,1993,,
AND,Andorra,Europa y Asia Central,1994,,
AND,Andorra,Europa y Asia Central,1995,407.037,6.374494942
AND,Andorra,Europa y Asia Central,1996,425.372,6.616353766
AND,Andorra,Europa y Asia Central,1997,458.375,7.145696603
AND,Andorra,Europa y Asia Central,1998,484.044,7.576446281
AND,Andorra,Europa y Asia Central,1999,513.38,8.001433893
AND,Andorra,Europa y Asia Central,2000,524.381,8.018180706
AND,Andorra,Europa y Asia Central,2001,524.381,7.73765678
AND,Andorra,Europa y Asia Central,2002,531.715,7.484094812
AND,Andorra,Europa y Asia Central,2003,535.382,7.159140446
AND,Andorra,Europa y Asia Central,2004,564.718,7.208828523
AND,Andorra,Europa y Asia Central,2005,575.719,7.088127747
AND,Andorra,Europa y Asia Central,2006,546.383,6.553476545
AND,Andorra,Europa y Asia Central,2007,539.049,6.350868305
AND,Andorra,Europa y Asia Central,2008,539.049,6.296124556
AND,Andorra,Europa y Asia Central,2009,517.047,6.049172848
AND,Andorra,Europa y Asia Central,2010,517.047,6.12477049
AND,Andorra,Europa y Asia Central,2011,491.378,5.96868547
AFG,Afganistán,Sur de Asia,1960,414.371,0.046067875
AFG,Afganistán,Sur de Asia,1961,491.378,0.053614943
AFG,Afganistán,Sur de Asia,1962,689.396,0.073781338
AFG,Afganistán,Sur de Asia,1963,707.731,0.074251368
AFG,Afganistán,Sur de Asia,1964,839.743,0.086316543
AFG,Afganistán,Sur de Asia,1965,"1,008.43",0.101498607
AFG,Afganistán,Sur de Asia,1966,"1,092.77",0.10767397
AFG,Afganistán,Sur de Asia,1967,"1,283.45",0.123782381
AFG,Afganistán,Sur de Asia,1968,"1,224.78",0.115547383
AFG,Afganistán,Sur de Asia,1969,942.419,0.086862817
